나도 쇠사슬 차고 생활하고 싶은데....,0,저 인간들 조선족이나 중국인아님?,1
저랑 수갑차실분ㅎㅎ반땅합시다,0,떠블 뻐큐 ㅗㅗ,1
완젼거짓이죠<br>옷벗고입을때 쇠사슬무조건풀어야함,0,담배피는 아저씨 용기있는거임? 아님 똥멍청인거임? 아님 도덕 못배워서 그런가?,1
영상보면 점퍼랑 상의 팔부분에 전부 지퍼달아놨어욬ㄲㅋㅋ,0,쳐 맞아야되는데 ㅎ,1
쇠사슬에 묶여있으면 옷은 어떻게 입고벗지? ;;;,0,해당남성:존나 꼰대같아 나이처먹고<br>유튜브 보는 착한급식들:존나 꼰대네 나이처먹고 예의를 밥말어처드셨나,1
저렇게 하면 대부분 헤어지겠지만 저 돈 받으면 대부분 해보겠지..?,0,여전히 쓰레기들이 많군.....ㅈㄴ 쳐 맞아야 하는데.....,1
철이 없어서 그런가??답답하다,0,찢어 죽이고 싶다 사지 절단내서ㅋㅋ 빌런들 많네,1
똑같은말 또써놓고 질질끌다 마지막에 이유 허무하게 알려줌,0,담배피는ㅅㄲ 죽여도합법,1
34억 벌 수 있으면 저거 하려는 사람 몰려듬 ㄹㅇ,0,미친 색기들 정말 패쥑이고 싶네 ㅋㅋㅋ,1
기부한것도아니고 기부할 계획이네???,0,정신 질환자?,1
옷은어케 입음?,0,부보가 저런 정신병자를 키워나<br>개보다 못한 머시기네<br>신상공개해서 어디에도 살수 없게해야지,1
그래서 옷은 어케 갈아입은겨,0,태형으로 10대만 맞으면 다신 저런짓 안할텐데,1
사기꾼들이  넘쳐나는 구나.,0,툭하면  꼰대  ㅇㅈㄹ,1
제일 큰 걱정이... 운동 어떻게 하냐<br>근손실 너무 걱정돼 하..,0,저런 애들은 패도 무죄 줘라 솔직히,1
34억벌었다는게 킬링포인트...<br> 세상에 아름다운 이별은 없다지만 이것이 아름다운 이별에 제일 가깝지않을까,0,담배 20개피 한번에 아가리로 들이마시게 해서 일산화중독으로 뒤지게 하면안됨? 나도 흡연자이지만 저런건 죽어도 된다봄,1
부부가 같은 업에 종사 하면서 하루종일 같이 있는것도 보기가 쫌.....,0,죽여야함 음주운전 걸릴시 사형 때려봐라 다시는 안나오지,1
그게 금슬 좋은 부부는 잘 지내더라구여. 내면 깊은 곳까진 알 수 없지만.,0,담배 피는 사람 앞에서 존나 상큼하게 니코니코틴! 이러면 어떨까,1
저런걸 왜하나,0,님은 평생 그런마인드로 오래사세요ㅋㅋ,1
성능확실하네,0,벌금 35만원? 미국이었으면 경찰총에 뒈졌다.,1
옷은 계속 갈아입은거같은데 손목이 묶인채 어찌 옷을 탈의했는지?..이해가 안간다..ㅋㅋㅋㅋㅋㅋ,0,너희들은 한국에서 태어난거를 감사하게 생각해라,1
영상보면 점퍼랑 상의 팔 밑에 전부 지퍼달려있어요,0,연기  조회수  올릴라고  하는것  아녀,1
차 탈 때도 한 쪽으로만 타는 건가 ㅋ <br>팔 한쪽 부자연스러워 잘못하면 사고나겠다 사고 나겠어 ㅋㅋ,0,저런 병신들이 오늘도 한국의 앞날을 밝게만듭니다<br>(밝아서 안보이네 ㅅㅂ),1
난 김태희랑 쇠사슬 묶여있으면 결별 안 할 자신있음 단지 김태희가 하루를 버틸지 의문일 뿐이지..,0,저런색히는 디져야지,1
진 짜 대단하다,0,전철내부에서 불피우는데 벌금35만원???<br>나라 꼬라지 잘 쳐돌아가는구만,1
옷은 어떻게갈아입지??,0,비상용 망치의 존재 이유,1
달에 1억이상 개이득 ㅎ,0,저거 약한놈 아녀? 아예 패서 옥수수를 뽑아야 하는데..,1
넉달에 34억이면 불편해도 할만하겠네,0,진짜 나라가 망해가는건가 별 병신들이 판을치네,1
똥까지 같이는 좀 그렇네..,0,완전 또라이네 정신병자,1
옷은 어떻게 입었데?,0,왜 얼굴을 가리지? 저런 놈들은 평생 얼굴 보여져서 얼굴 못들고 다니게 해야지,1
욕하려다가도 34억에서 입꾹닥할수밖에없엇따,0,우리나라는 50 60대에 장애인 찐따 새끼들은 다 몰려있는 듯ㅋㅋㅋㅋㅋㅋㅋ,1
옷 입을 때 묶인 팔 어케집어넣지?,0,그 가해자분들 이거 꼭 보셨으면 합니다.<br>나한테 걸리면 한대맞아주고 눈깔 파버린다 ㅎㅎ,1
우크라이나 안에서 34억이면 어마어마한 돈이지..,0,담배 저새끼들은 분명 신천지 아니면 빨갱이다<br>그냥 잡아서 고문 존나게 해야 이실직고 할듯,1
내 이상형하고 24시간묶어놔도 며칠이랑 헤어지고싶겠구만ㅋㅋㄲ,0,진짜 저런 사람들 있으면 한대 때리고 싶다.....,1
빈수레가 요란한법. 진정 서로 사랑한다면 저런 짓 안함,0,담배핀새끼 중국인일듯,1
근데 애초에 쇠사슬 차고 옷입는게 가능은해?ㅋㅋㅋ,0,얼굴 공개해라  저런새키들은  길 가다 만나도 싸대기 하나씩  갈기고 지나게,1
이런거보면 참 지능이란게 ..,0,저런 ㅂㅅ들은 왜 사냐 대체,1
옷을 어케 입누?,0,신상털어,1
ㅋㅋㅋㅋ 사슬을 좀 길게하던가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,담배 피는 놈. 우파놈,1
가끔은 정당히 떨어뜨려야 보고싶은 법,0,결국 지밖ㅇㅔ모르는 사람은 무인도감옥소로보내가지고 지혼자먹고살게끔보내야됨,1
주작같냐 왜 .. 옷에 팔 집어넣으려면 다른한명이 팔구멍으로 들어가야 옷을 입을수있는거 아님?,0,딱 본게 가진 거 ㅈㄴ없고 먹고살기 힘드니까 빵갈려고 ㅈㄹ들을 하는 새끼들이고만 존나 문제네 옛날시대로 진심 육체적 고통을 제대로 주면 저런 짓 안한다,1
옷은 어케 갈아입음?,0,솔찍히 얼굴까고 사회적 매장 해야함....,1
마니도 벌엇다,0,나한테 제발 걸려라<br>입을 귀에 걸어주레~,1
옷은 어케 입고 어케 벗음?,0,어른이든 뭐든 저런 사람보면 개패고 싶다 씨발,1
34억이면 나도 하겠다..,0,개인적으로 잼민vs꼰대 매치 보고싶다,1
천서진 주단태급?,0,어우 쓰레기들..,1
역시 돈,0,인실좃 제대로 당해봐야 아~ 이유없이ㅠ객기부리다 이렇게 쳐맞고 가는구나~ 하지,1
300번째댓글,0,미국경찰 처럼 바로 발차기로 진압하면서 곤봉으로 머리 두세대 맞아야됨. 그럼 없던 정신도 돌아온다. ㅋㅋㅋ 법??? ㅈ이나까라그래 매가약이다,1
윗도리 어케 입누..,0,병신 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
솔직히 4개월이란 시간을 버틴것도 대단하지만 그 시간동안 스트레스 안받을 사람이 누구있을까??<br>결별과 실패임에도 불구하고 수입 34억중에 22억을 기부라니..,0,조선족 500%,1
기부할 계약이면...,0,나한테 걸리면 담배불 붙일때 소화기 쏠 줄 알아라!!!,1
끼리끼리 어리석으니... 고생이지 충전의 사간이 잠깐이라도 없으면 당연히 방전난다,0,"쭈글쭈글 섞은 사과처럼 ..<br>대한 민국이 썪어 가는게 느껴지는 뉴스<br>이렇게 처벌이 개판인데 누가 불의를 보고 잘못을<br>된거란 말하는 사회가 되겠냐  저런 놈에게 맞으면<br>자기만 손해보는데<br>문재인 국회의원 판사 사건이 국민 이슈가되면 <br>처벌하는척하는 것 식상하지 않냐?<br>이슈가 않되면 솜방망이 처벌 벌금및 집행유예.<br>국민들보기 부끄럽지 않냐. <br>법을 제대로 처벌해라 강하할것은 강하하고,<br>유지할것은 유지하고, 쓰잘때기없는 법은 없애라.<br>이런 국민학교 초등학교들이 학급회의하던것 보다 못하는 것들이 무슨 나라를 대표한다고 쇼하고 싸움질하냐 .<br>할자신 없으면 그냥 때려쳐라.연금이 그렇게 타고 싶고 국민세금 빨아먹는 흡혈귀 같은 박쥐들",1
옷벗으면 쇠사슬에 걸려있지 않나요,0,아 존나갈기고싶네 저새끼들 진짜 갈기면 또 경찰서가고 존나 잘못됨,1
다같이 피해를 당하면서도 모른척 하는 비겁한 인간들...<br>저럴때 저인간에게 단체로 나서서 한마디씩 나무라고<br>  항의하면서 다같이 달려들면 저쓰레기 같은 인간 꼼짝 못할텐데<br>승객들이 다들 나몰라라 방관들 하고있으니... 민족성이 더러운지  이기주의팽배..<br>한국의 저열하고 비겁한 국민성..,0,나이 상관없이 저런 ㄴ들 존나 맞아야됨<br>전철에서 담배는 뭐냐,1
벌금으로 끝나?<br>1~2년?,0,ㅈㄹ지가 잘못한거면서  그리고 지가 꼰대임,1
아무리 내가 잘지켜도 그렇지 못한사람은 아무런 제지도 못한다 법은 가해자를 잘 보호한다,0,생양아치 <br>꼰대도 너보다 낫지 ㅋ,1
앞에선 찍소리도 못하는 키보드 워리어들..<br>적어도 누가 나서면 도와주는 척이라도 해라,0,어린 넘이 제 정신이 아니네~~<br>가정교육 덜 받았네 ㅉㅉ<br>인생 불쌍하네!!,1
법이 바뀌지 않는한 저런 인간들 많이 생겨남. 얼굴 공개하고 징역 5년 선고해봐라  다시는 저런짓 안하지. 왜 법을 바꾸지 않지???이해못함.,0,"개념들이 없는거 같네.<br>이기적인 새끼들, 지밖에 모르는 새끼들",1
지하철 노마스크 난동에 말리던 사람이랑 싸우고~ 징역 1년 8개월  너어무~ 아름답고~,0,"1년8개월이면 존나 쎄게 박아너었네... ㅋㅋㅋㅋ 저 늙다리 존나 후회하는중이겠네,,,",1
/*톰하디 미만 담배 금지*/,0,틀딱들이 문제야,1
말이 없어진다 이런영상보면,0,와 신기하다 중국임?,1
3번째는..와..나갔으면 뺨 때린다..,0,노인혐오가 생기는게 당연하네,1
국회에서 저렇게 증거영상도 있고 범행사실이 확실한 중범죄자들은 신상공개 바로 때리도록 법 개정 좀 해주세요. 그래야 국민들이 미친놈인줄 알아보고 피해 다닐 거 아닙니까.. 처벌수위가 높은 것도 아니고 저렇게나 낮은데 국민이 최소한 사전에 방어할 수 있도록 법을 만들어 주셔야 맞는 거죠.,0,아무개씨 아직도 그러고 살아? ㅋㅋ  매일술먹고 지각하더니ㅋㅋ짤려서 저러고 있네ㅋ,1
이제 점점 천천히 중국화가 되겠지 그나마 시민의식이 안죽고 살아있는데 이젠 언젠가 그거마저 죽겠지 시민의식이,0,병신같은 법 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
저남자는 꼰대라는 단어가 무슨뜻인지는 알고저렇게 얘기하는건지 의문스럽다,0,관종인가 중국인줄  니가꼰대. 담배뭐냐..,1
저런작자들만 제거하는 촉법소년 집행단만들어야할듯,0,이 사람들 모두 일베 또는 극우라 확신한다!!,1
저것들이 어른이라는게 맞나 어후 저렇게 커서는 안될듯,0,일본 우익놈이네,1
이 먼 지하철한칸마다 역무원이나 역무원호출 버튼이 있어야할듯; 미친거아냐?,0,"ㅆ발 ㅋㅋㅋ 진짜 범죄자한테 존나게 친절하신 병신같은 나라, 남의 인권을 무시 했는데 인권 지켜줄 필요가 있냐??? 지 가족에 해 끼쳐도 얼굴 가려주겠네",1
모범택시가 흥행하는이유,0,저런거 볼때마다 마동석같은분이 갑툭튀해서 참교육하는거 존나게 마려움,1
와심지어 희기한 4호선 서울교통공사열차에다그럼 S차직류형에다한거 ㄹㅇ실화,0,병신.. 왜 살까 저런건..,1
세상말세다아유귀신은뭐하냐,0,나이 안 처먹은 젊은 놈 참 대단하죠? <br>뇌 대신 우동사리 머리에 넣고 사는 머리 단단한 애들.,1
저런 쓰레기 중벌~~과연 그럴까<br>우리나라 법이  약해서리~<br>벌금수중~~안중에도 없다<br>벌금만 받아 먹는 우리나라 현실정~,0,저런 파탄난 개망다니는 어디 산불 난 곳에 헬기태워 물뿌리듯이 뿌려야됨 ㄹㅇ,1
근데 원래 재판은 자신의 감정이들어가지 않고 법으로만 판결하는게 재판이라서 어쩔수없어요,0,남들 근손실 나는건 생각안하고 지하철에서 담배 뻑뻑 피고있네 공공장소에서 담배피는것들은 꼭 일찍 죽어라,1
난동이잔아 담배는 너무너무하다ㄷㄷㄷ,0,지 잘못도 모르고 뭐만 하면 꼰대 꼰대 이지랄 하는 인간 개극혐,1
저 사람 필로폰 하는 것 같다던데<br>필로폰 하면 부작용으로 몸에 벌레기듯 간지럽다는데 그거 계속 긁으면 메스버그 생긴다고.......<br>말도 이상하게 하는 거 보면 거의 맞는듯..??,0,???: 야 씨발 내려,1
대구 지하철 참사를 겪고도 고작 벌금형,0,대가리가 박살났으면 조용히 무덤으로 기어들어가자;<br>저런건 대가리 박살내도 봉사활동으로 인정해줘야해,1
참교육 못하나... 저런 사람들 보면...,0,못 배워쳐먹으니까 이런상황이 온겁니다,1
이걸 왜 모자이크처리를 하냐고!!!!!!!,0,저런 놈들 다 사형시켰으면,1
분명한꼰대의정의는지마음에안드는데지보다나이가많으면꼰대이다,0,울나라 판사는 영안되,1
꼰대가  다  나쁜건  아님  나쁜  거 지적하는  꼰대도  있어야  함,0,나한테걸리면   끌고나가서  쥐어패고   도망간다  저런시키들,1
제발 아프면병원좀가라,0,저 사람은 중국인입니까? 대한민국 문화에 적응하지 못하였습니까? 그럼 추방합니다. 그렇게 배웠습니다.,1
공부 동기부여 영상 잘 봤습니다 ^^,0,난 못참을것같다 손,1
저렇게 대놓고 다녀도 벌금 조금 내면 되니까 저런놈들이 세상천지에 다 있지,0,내가 저 자리에 있었음 조았는데 일단맞는다 글구 열라패버린다 개잡듯이,1
지하철엔 왤케 정신병자들이 많냐.. 주변 사람들 다 불편하고 뭐라하고 싶어도 괜히 안좋은 일 엮이기싫어서 무시하고있는데 저렇게 나서서 뭐라하실 수 있다니 멋있으시네,0,완전 개잡범들.,1
사람 없는곳에서 저런것들 보면 순간적으로 화 못참으면 그냥 죽여버릴수도 있을듯...,0,저마친 또라이,1
진짜 코로나 전시국 사람들한테도<br>욕먹을 짓만 골라서 하네,0,사회부적응자,1
오늘 초등학교앞 편의점에서 술처마시고 드러누워서 경찰이 끌고가던데,0,아 내앞에서 저일들이 있었다면 니들 뒤졌다 멍멍이들아. 살아숨쉬는거에 감사하며 좆잡고반성하며 살아라 벌레처럼,1
모자이크를 왜 해주는거야 저렇게 인권 드립 치면서 가해자들 챙겨주니 우리나라는 죄짖고 살기 좋은 나라라는 소리 듣지,0,전부다 한대씩 피고 35만원 내자~<br>아이고~개한민국,1
죄지어도 돈많고 빽있으면 살기 좋다고 하는 사람들이 많죠.. 실제로도 그렇기도 하구,0,지하철 상태가 중국같네,1
ㅋㅋㅋㅋㅋ 우리가 약해서 못때리는줄 알나 ㅋㅋㅋㅋ 어머련들 가만히있으니까 지가쎈줄알고 대들노 ㅋㅋ,0,아씨ㅋㅋ 중국인인가??,1
사람들 딱딱하게 왜이러노 지하철에서 담배 좀 필수있지 뭘 그거가지고....<br>그나저나 쓰레빠로 뺨따구리 갈기는거 왤케 찰지노 ㅋㅋㅋ,0,가정 교육 못받은 놈,1
지하철은 공공장소다 공공장소 에티켓 모르나? 공공장소에서 담배 피는게 정상인가 혹시 담배핀 본인이신가?,0,라이터로 눈깔 지져주면 만족할까,1
35만원 주고 남들은 못해볼 추억하나 생겼네?,0,에라이 국짐당 같은놈아,1
역시 좋은 사람이 많을 수록 개념없는 사람들도 많은가 보다,0,딱봐도 개찐따같은데;,1
공공장소 금연구역이죠? 상식이죠? 이걸 모르고 꼰대라고 한게 이상한거지 ㄹㅇㅋㅋ,0,이때 만큼은 중국마렵다,1
지하철에서 담배핀 쓰레기인간 어떻게 처발받나 궁금했었는데 결말은  솜방망이 처벌이네요..,0,찐의 진화<br>찐따-&gt;공익-&gt;꼰대,1
요즘 이런사건이 많은게 일부러 도발하고 한대 얻어 맞아서 합의금 타고 한탕하려고 그러는 겁니다. 돈도 없고 얼굴도 모자이크 되니까 손해보는것도 아니구요 낚이지 마세요.,0,정부탓,1
영상을 보니..모른척 하지들 말고 같이 제압을 해요. 중국흉볼것 없어요. 뒷사람들도  해당할까봐 보고도 못본척 하네요.,0,걍 병신들같음,1
"저기서 옆에 있으면서도 아무런 조취를 취하지 못한 사람들도 저런 사람에게 어떤 피해를 입을지 몰라 두려워서 그런 것이라 충분히 이해할 수 있는데, 나서서 담배불을 끄게 한 남성분은 정말 용감한 분이시네요. 저 상황에서 옳고 그른 것이 무엇인지는 모두가 알지만 위헙을 무릅쓰고 행동으로 옮길 수 있는 사람이 영웅이 되는 법이죠. 본받고 싶습니다..",0,K남성,1
휴... 순간 흰 양복 내 남편 김씨인줄 알았네. <br>볼따구에 달걀 2개가 있는거 보니 내 남편 김씨는 다행히 아닌거 같다. 놀랬다. 아프지말고 건강하게 잘살고 있어야 할텐데... 걱정되네 잘 살고 있는건가... 내 남편 김씨도 나처럼 힘든 일을 많이 겪었을텐데 휴... 뺏어간 내 남편 김씨 나한테 돌려줘라! 걱정돼. 뺏어간 내 남편 김씨 내놔!,0,아 ㄹㅇ 저런애들 힐훅 으로 휠체어 태우고싶네,1
가게 마감전에 잠깐 한숨 자고 저녁먹고 가게청소 하고나서 이제 퇴근전 가족들 가게 정리 마무리 하기 전에 잠시 쉬려는데 왜 또 내 폰에 가게 와이파이가 멋대로 켜져있지? 분명 아까 껐는데 끄고 항상 몇번씩 확인하는데 거참...,0,진짜 턱 한대만 쎄리고싶다,1
오늘 우리가게 1~2시간 사이에 한국말이 유창한걸 보면 한국인으로 추정되는 마스크 위로 생김새가 알리바바 창시자 마윈?이었나? 아무튼 그 사람하고 닮은 사람이 꽈배기를 사갔다. 동양인들은 얼굴이 서로 비슷한 사람들이 많나보다.,0,일베 현주소,1
어느 나라에 아마도 영화 배경이 미국이었을거임. 영화시작전 실화를 바탕으로 만든 영화라고 자막이 떴었던거 같은 기억인데 워낙 어릴때 본거라 그것도 잘 모르겠음. 영화 배경이 된 지역에 화산이 폭발해서 나라 전체가 난리가 남. 그런데 피해가 커지는걸 막기위해 소방관을 비롯해 각종 전문가들과 나라에서 방책을 내놓고 어느 영화가 그렇듯 절대 절명의 위기에 가까스로 성공해서 화산경로를 바꾸고 큰 인명피해릉 막은 영화였음. 그 영화에서 화산 경로를 바꾸면서 댐공사? 건설공사?때 사용하는 두껍고 거대한 콘크리트 돌덩이 벽을 사용한 영화이기도 했었음. 그 당시 어린나이에 그 영화 보면서 용암열에 의해 저 돌도 녹지 않을까? 왜 저걸 방향 바꾸는 보호막으로 사용하지? 하고 생각했었는데,0,개념상실한 새끼네,1
오늘 밤엔 왜 이렇게 잠이 안오지 몇시간째 자려고 침대에 누워서는 눈만 말똥말똥 거리고 있음. 눈을 감아도 잠이 안오고...<br><br>잠이 안오는 김에 갑자기 생각난 어릴때 본 인생영화 이야기나 하나 해주겠음.(누구나 감명깊게 본 인생영화들이 있을테니)<br>어릴때 tv에서 방영해주던 외국영화 였는데 영화제목은 기억이 안남.,0,단소 살인마의 후예들..,1
처벌이 더강화되길..,0,평신가튼 법ㅋㅋ 책만보는 쇄끼들이 법을 만드니 이지룰이지,1
신고 바로하세요 싸우지말고,0,일단 인권쟁이들을 잡아족쳐야 저런 놈들을 세게 처벌하지,1
그놈의 피해자 인권 때문에 처벌이 다른나라에 비해 현저히 떨어지는 우리나라 법률 개정해야되는데 진짜,0,저런놈들이나 판사들이나 머가달라?,1
우리나라는 특이한사람이 많네ㅋㅋ,0,피우융쉬인..,1
